120.875,-2.375
120.875,-2.35
120.875,-2.325
120.875,-2.3
120.875,-2.275
120.875,-2.25
120.875,-2.225
120.875,-2.2
120.875,-2.175
120.875,-2.15
120.875,-2.125
120.875,-2.1
120.875,-2.075
120.875,-2.05
120.875,-2.025
120.875,-2
120.875,-1.975
120.875,-1.95
120.875,-1.925
120.875,-1.9
120.875,-1.875
120.875,-1.85
120.875,-1.825
120.875,-1.8
120.875,-1.775
120.875,-1.75
120.875,-1.725
120.875,-1.7
120.875,-1.675
120.875,-1.65
120.875,-1.625
120.875,-1.6
120.875,-1.575
120.875,-1.55
120.875,-1.525
120.875,-1.5
120.875,-1.475
120.875,-1.45
120.875,-1.425
120.875,-1.4
120.875,-1.375
120.875,-1.35
120.875,-1.325
120.875,-1.3
120.875,-1.275
120.875,-1.25
120.875,-1.225
120.875,-1.2
120.875,-1.175
120.875,-1.15
120.875,-1.125
120.875,-1.1
120.875,-1.075
120.875,-1.05
120.875,-1.025
120.875,-1
120.875,-0.975
120.875,-0.95
120.875,-0.925
120.875,-0.9
120.875,-0.875
120.875,-0.85
120.875,-0.825
120.875,-0.8
120.875,-0.775
120.875,-0.75
120.875,-0.725
120.875,-0.7
120.875,-0.675
120.875,-0.65
120.875,-0.625
120.875,-0.6
120.875,-0.575
120.875,-0.55
120.875,-0.525
120.875,-0.5
120.875,-0.475
120.875,-0.45
120.875,-0.425
120.875,-0.4
120.875,-0.375
120.875,-0.35
120.875,-0.325
120.875,-0.3
120.875,-0.275
120.875,-0.25
120.875,-0.225
120.875,-0.2
120.875,-0.175
120.875,-0.15
120.875,-0.125
120.875,-0.0999999999999996
120.875,-0.0749999999999997
120.875,-0.0499999999999998
120.875,-0.0249999999999999
120.875,0
120.875,0.0250000000000004
120.875,0.0500000000000003
120.875,0.0750000000000002
120.875,0.1
120.875,0.125
120.875,0.15
120.875,0.175
120.875,0.2
120.875,0.225
120.875,0.25
120.875,0.275
120.875,0.3
120.875,0.325
120.875,0.35
120.875,0.375
120.875,0.4
120.875,0.425
120.875,0.45
120.875,0.475
120.875,0.5
120.875,0.525
120.875,0.55
120.875,0.575
120.875,0.6
120.875,0.625
120.875,0.65
120.875,0.675
120.875,0.7
120.875,0.725
120.875,0.75
120.875,0.775
120.875,0.8
120.875,0.825
120.875,0.85
120.875,0.875
120.875,0.9
120.875,0.925
120.875,0.95
120.875,0.975
120.875,1
120.875,1.025
120.875,1.05
120.875,1.075
120.875,1.1
120.875,1.125
120.875,1.15
120.875,1.175
120.875,1.2
120.9,-2.5
120.9,-2.475
120.9,-2.45
120.9,-2.425
120.9,-2.4
120.9,-2.375
120.9,-2.35
120.9,-2.325
120.9,-2.3
120.9,-2.275
120.9,-2.25
120.9,-2.225
120.9,-2.2
120.9,-2.175
120.9,-2.15
120.9,-2.125
120.9,-2.1
120.9,-2.075
120.9,-2.05
120.9,-2.025
120.9,-2
120.9,-1.975
120.9,-1.95
120.9,-1.925
120.9,-1.9
120.9,-1.875
120.9,-1.85
120.9,-1.825
120.9,-1.8
120.9,-1.775
120.9,-1.75
120.9,-1.725
120.9,-1.7
120.9,-1.675
120.9,-1.65
120.9,-1.625
120.9,-1.6
120.9,-1.575
120.9,-1.55
120.9,-1.525
120.9,-1.5
120.9,-1.475
120.9,-1.45
120.9,-1.425
120.9,-1.4
120.9,-1.375
120.9,-1.35
120.9,-1.325
120.9,-1.3
120.9,-1.275
120.9,-1.25
120.9,-1.225
120.9,-1.2
120.9,-1.175
120.9,-1.15
120.9,-1.125
120.9,-1.1
120.9,-1.075
120.9,-1.05
120.9,-1.025
120.9,-1
120.9,-0.975
120.9,-0.95
120.9,-0.925
120.9,-0.9
120.9,-0.875
120.9,-0.85
120.9,-0.825
120.9,-0.8
120.9,-0.775
120.9,-0.75
120.9,-0.725
120.9,-0.7
120.9,-0.675
120.9,-0.65
120.9,-0.625
120.9,-0.6
120.9,-0.575
120.9,-0.55
120.9,-0.525
120.9,-0.5
120.9,-0.475
120.9,-0.45
120.9,-0.425
120.9,-0.4
120.9,-0.375
120.9,-0.35
120.9,-0.325
120.9,-0.3
120.9,-0.275
120.9,-0.25
120.9,-0.225
120.9,-0.2
120.9,-0.175
120.9,-0.15
120.9,-0.125
120.9,-0.0999999999999996
120.9,-0.0749999999999997
120.9,-0.0499999999999998
120.9,-0.0249999999999999
120.9,0
120.9,0.0250000000000004
120.9,0.0500000000000003
120.9,0.0750000000000002
120.9,0.1
120.9,0.125
120.9,0.15
120.9,0.175
120.9,0.2
120.9,0.225
120.9,0.25
120.9,0.275
120.9,0.3
120.9,0.325
120.9,0.35
120.9,0.375
120.9,0.4
120.9,0.425
120.9,0.45
120.9,0.475
120.9,0.5
120.9,0.525
120.9,0.55
120.9,0.575
120.9,0.6
120.9,0.625
120.9,0.65
120.9,0.675
120.9,0.7
120.9,0.725
120.9,0.75
120.9,0.775
120.9,0.8
120.9,0.825
120.9,0.85
120.9,0.875
120.9,0.9
120.9,0.925
120.9,0.95
120.9,0.975
120.9,1
120.9,1.025
120.9,1.05
120.9,1.075
120.9,1.1
120.9,1.125
120.9,1.15
120.9,1.175
120.9,1.2
120.925,-2.5
120.925,-2.475
120.925,-2.45
120.925,-2.425
120.925,-2.4
120.925,-2.375
120.925,-2.35
120.925,-2.325
120.925,-2.3
120.925,-2.275
120.925,-2.25
120.925,-2.225
120.925,-2.2
120.925,-2.175
120.925,-2.15
120.925,-2.125
120.925,-2.1
120.925,-2.075
120.925,-2.05
120.925,-2.025
120.925,-2
120.925,-1.975
120.925,-1.95
120.925,-1.925
120.925,-1.9
120.925,-1.875
120.925,-1.85
120.925,-1.825
120.925,-1.8
120.925,-1.775
120.925,-1.75
120.925,-1.725
120.925,-1.7
120.925,-1.675
120.925,-1.65
120.925,-1.625
120.925,-1.6
120.925,-1.575
120.925,-1.55
120.925,-1.525
120.925,-1.5
120.925,-1.475
120.925,-1.45
120.925,-1.425
120.925,-1.4
120.925,-1.375
120.925,-1.35
120.925,-1.325
120.925,-1.3
120.925,-1.275
120.925,-1.25
120.925,-1.225
120.925,-1.2
120.925,-1.175
120.925,-1.15
120.925,-1.125
120.925,-1.1
120.925,-1.075
120.925,-1.05
120.925,-1.025
120.925,-1
120.925,-0.975
120.925,-0.95
120.925,-0.925
120.925,-0.9
120.925,-0.875
120.925,-0.85
120.925,-0.825
120.925,-0.8
120.925,-0.775
120.925,-0.75
120.925,-0.725
120.925,-0.7
120.925,-0.675
120.925,-0.65
120.925,-0.625
120.925,-0.6
120.925,-0.575
120.925,-0.55
120.925,-0.525
120.925,-0.5
120.925,-0.475
120.925,-0.45
120.925,-0.425
120.925,-0.4
120.925,-0.375
120.925,-0.35
120.925,-0.325
120.925,-0.3
120.925,-0.275
120.925,-0.25
120.925,-0.225
120.925,-0.2
120.925,-0.175
120.925,-0.15
120.925,-0.125
120.925,-0.0999999999999996
120.925,-0.0749999999999997
120.925,-0.0499999999999998
120.925,-0.0249999999999999
120.925,0
120.925,0.0250000000000004
120.925,0.0500000000000003
120.925,0.0750000000000002
120.925,0.1
120.925,0.125
120.925,0.15
120.925,0.175
120.925,0.2
120.925,0.225
120.925,0.25
120.925,0.275
120.925,0.3
120.925,0.325
120.925,0.35
120.925,0.375
120.925,0.4
120.925,0.425
120.925,0.45
120.925,0.475
120.925,0.5
120.925,0.525
120.925,0.55
120.925,0.575
120.925,0.6
120.925,0.625
120.925,0.65
120.925,0.675
120.925,0.7
120.925,0.725
120.925,0.75
120.925,0.775
120.925,0.8
120.925,0.825
120.925,0.85
120.925,0.875
120.925,0.9
120.925,0.925
120.925,0.95
120.925,0.975
120.925,1
120.925,1.025
120.925,1.05
120.925,1.075
120.925,1.1
120.925,1.125
120.925,1.15
120.925,1.175
120.925,1.2
120.95,-2.5
120.95,-2.475
120.95,-2.45
120.95,-2.425
120.95,-2.4
120.95,-2.375
120.95,-2.35
120.95,-2.325
120.95,-2.3
120.95,-2.275
120.95,-2.25
120.95,-2.225
120.95,-2.2
120.95,-2.175
120.95,-2.15
120.95,-2.125
120.95,-2.1
120.95,-2.075
120.95,-2.05
120.95,-2.025
120.95,-2
120.95,-1.975
120.95,-1.95
120.95,-1.925
120.95,-1.9
120.95,-1.875
120.95,-1.85
120.95,-1.825
120.95,-1.8
120.95,-1.775
120.95,-1.75
120.95,-1.725
120.95,-1.7
120.95,-1.675
120.95,-1.65
120.95,-1.625
120.95,-1.6
120.95,-1.575
120.95,-1.55
120.95,-1.525
120.95,-1.5
120.95,-1.475
120.95,-1.45
120.95,-1.425
120.95,-1.4
120.95,-1.375
120.95,-1.35
120.95,-1.325
120.95,-1.3
120.95,-1.275
120.95,-1.25
120.95,-1.225
120.95,-1.2
120.95,-1.175
120.95,-1.15
120.95,-1.125
120.95,-1.1
120.95,-1.075
120.95,-1.05
120.95,-1.025
120.95,-1
120.95,-0.975
120.95,-0.95
120.95,-0.925
120.95,-0.9
120.95,-0.875
120.95,-0.85
120.95,-0.825
120.95,-0.8
120.95,-0.775
120.95,-0.75
120.95,-0.725
120.95,-0.7
120.95,-0.675
120.95,-0.65
120.95,-0.625
120.95,-0.6
120.95,-0.575
120.95,-0.55
120.95,-0.525
120.95,-0.5
120.95,-0.475
120.95,-0.45
120.95,-0.425
120.95,-0.4
120.95,-0.375
120.95,-0.35
120.95,-0.325
120.95,-0.3
120.95,-0.275
120.95,-0.25
120.95,-0.225
120.95,-0.2
120.95,-0.175
120.95,-0.15
120.95,-0.125
120.95,-0.0999999999999996
120.95,-0.0749999999999997
120.95,-0.0499999999999998
120.95,-0.0249999999999999
120.95,0
120.95,0.0250000000000004
120.95,0.0500000000000003
120.95,0.0750000000000002
120.95,0.1
120.95,0.125
120.95,0.15
120.95,0.175
120.95,0.2
120.95,0.225
120.95,0.25
120.95,0.275
120.95,0.3
120.95,0.325
120.95,0.35
120.95,0.375
120.95,0.4
120.95,0.425
120.95,0.45
120.95,0.475
120.95,0.5
120.95,0.525
120.95,0.55
120.95,0.575
120.95,0.6
120.95,0.625
120.95,0.65
120.95,0.675
120.95,0.7
120.95,0.725
120.95,0.75
120.95,0.775
120.95,0.8
120.95,0.825
120.95,0.85
120.95,0.875
120.95,0.9
120.95,0.925
120.95,0.95
120.95,0.975
120.95,1
120.95,1.025
120.95,1.05
120.95,1.075
120.95,1.1
120.95,1.125
120.95,1.15
120.95,1.175
120.95,1.2
120.975,-2.5
120.975,-2.475
120.975,-2.45
120.975,-2.425
120.975,-2.4
120.975,-2.375
120.975,-2.35
120.975,-2.325
120.975,-2.3
120.975,-2.275
120.975,-2.25
120.975,-2.225
120.975,-2.2
120.975,-2.175
120.975,-2.15
120.975,-2.125
120.975,-2.1
120.975,-2.075
120.975,-2.05
120.975,-2.025
120.975,-2
120.975,-1.975
120.975,-1.95
120.975,-1.925
120.975,-1.9
120.975,-1.875
120.975,-1.85
120.975,-1.825
120.975,-1.8
120.975,-1.775
120.975,-1.75
120.975,-1.725
120.975,-1.7
120.975,-1.675
120.975,-1.65
120.975,-1.625
120.975,-1.6
120.975,-1.575
120.975,-1.55
120.975,-1.525
120.975,-1.5
120.975,-1.475
120.975,-1.45
120.975,-1.425
120.975,-1.4
120.975,-1.375
120.975,-1.35
120.975,-1.325
120.975,-1.3
120.975,-1.275
120.975,-1.25
120.975,-1.225
120.975,-1.2
120.975,-1.175
120.975,-1.15
120.975,-1.125
120.975,-1.1
120.975,-1.075
120.975,-1.05
120.975,-1.025
120.975,-1
120.975,-0.975
120.975,-0.95
120.975,-0.925
120.975,-0.9
120.975,-0.875
120.975,-0.85
120.975,-0.825
120.975,-0.8
120.975,-0.775
120.975,-0.75
120.975,-0.725
120.975,-0.7
120.975,-0.675
120.975,-0.65
120.975,-0.625
120.975,-0.6
120.975,-0.575
120.975,-0.55
120.975,-0.525
120.975,-0.5
120.975,-0.475
120.975,-0.45
120.975,-0.425
120.975,-0.4
120.975,-0.375
120.975,-0.35
120.975,-0.325
120.975,-0.3
120.975,-0.275
120.975,-0.25
120.975,-0.225
120.975,-0.2
120.975,-0.175
120.975,-0.15
120.975,-0.125
120.975,-0.0999999999999996
120.975,-0.0749999999999997
120.975,-0.0499999999999998
120.975,-0.0249999999999999
120.975,0
120.975,0.0250000000000004
120.975,0.0500000000000003
120.975,0.0750000000000002
120.975,0.1
120.975,0.125
120.975,0.15
120.975,0.175
120.975,0.2
120.975,0.225
120.975,0.25
120.975,0.275
120.975,0.3
120.975,0.325
120.975,0.35
120.975,0.375
120.975,0.4
120.975,0.425
120.975,0.45
120.975,0.475
120.975,0.5
120.975,0.525
120.975,0.55
120.975,0.575
120.975,0.6
120.975,0.625
120.975,0.65
120.975,0.675
120.975,0.7
120.975,0.725
120.975,0.75
120.975,0.775
120.975,0.8
120.975,0.825
120.975,0.85
120.975,0.875
120.975,0.9
120.975,0.925
120.975,0.95
120.975,0.975
120.975,1
120.975,1.025
120.975,1.05
120.975,1.075
120.975,1.1
120.975,1.125
120.975,1.15
120.975,1.175
120.975,1.2
121,-2.5
121,-2.475
121,-2.45
121,-2.425
121,-2.4
121,-2.375
121,-2.35
121,-2.325
121,-2.3
121,-2.275
121,-2.25
121,-2.225
121,-2.2
121,-2.175
121,-2.15
121,-2.125
121,-2.1
121,-2.075
121,-2.05
121,-2.025
121,-2
121,-1.975
121,-1.95
121,-1.925
121,-1.9
121,-1.875
121,-1.85
121,-1.825
121,-1.8
121,-1.775
121,-1.75
121,-1.725
121,-1.7
121,-1.675
121,-1.65
121,-1.625
121,-1.6
121,-1.575
121,-1.55
121,-1.525
121,-1.5
121,-1.475
121,-1.45
121,-1.425
121,-1.4
121,-1.375
121,-1.35
121,-1.325
121,-1.3
121,-1.275
121,-1.25
121,-1.225
121,-1.2
121,-1.175
121,-1.15
121,-1.125
121,-1.1
121,-1.075
121,-1.05
121,-1.025
121,-1
121,-0.975
121,-0.95
121,-0.925
121,-0.9
121,-0.875
121,-0.85
121,-0.825
121,-0.8
121,-0.775
121,-0.75
121,-0.725
121,-0.7
121,-0.675
121,-0.65
121,-0.625
121,-0.6
121,-0.575
121,-0.55
121,-0.525
121,-0.5
121,-0.475
121,-0.45
121,-0.425
121,-0.4
121,-0.375
121,-0.35
121,-0.325
121,-0.3
121,-0.275
121,-0.25
121,-0.225
121,-0.2
121,-0.175
121,-0.15
121,-0.125
121,-0.0999999999999996
121,-0.0749999999999997
121,-0.0499999999999998
121,-0.0249999999999999
121,0
121,0.0250000000000004
121,0.0500000000000003
121,0.0750000000000002
121,0.1
121,0.125
121,0.15
121,0.175
121,0.2
121,0.225
121,0.25
121,0.275
121,0.3
121,0.325
121,0.35
121,0.375
121,0.4
121,0.425
121,0.45
121,0.475
121,0.5
121,0.525
121,0.55
121,0.575
121,0.6
121,0.625
121,0.65
121,0.675
121,0.7
121,0.725
121,0.75
121,0.775
121,0.8
121,0.825
121,0.85
121,0.875
121,0.9
121,0.925
121,0.95
121,0.975
121,1
121,1.025
121,1.05
121,1.075
121,1.1
121,1.125
121,1.15
121,1.175
121,1.2
121.025,-2.5
121.025,-2.475
121.025,-2.45
121.025,-2.425
121.025,-2.4
121.025,-2.375
121.025,-2.35
121.025,-2.325
121.025,-2.3
121.025,-2.275
121.025,-2.25
121.025,-2.225
121.025,-2.2
121.025,-2.175
121.025,-2.15
121.025,-2.125
121.025,-2.1
121.025,-2.075
121.025,-2.05
121.025,-2.025
121.025,-2
121.025,-1.975
121.025,-1.95
121.025,-1.925
121.025,-1.9
121.025,-1.875
121.025,-1.85
121.025,-1.825
121.025,-1.8
121.025,-1.775
121.025,-1.75
121.025,-1.725
121.025,-1.7
121.025,-1.675
121.025,-1.65
121.025,-1.625
121.025,-1.6
121.025,-1.575
121.025,-1.55
121.025,-1.525
121.025,-1.5
121.025,-1.475
121.025,-1.45
121.025,-1.425
121.025,-1.4
121.025,-1.375
121.025,-1.35
121.025,-1.325
121.025,-1.3
121.025,-1.275
121.025,-1.25
121.025,-1.225
121.025,-1.2
121.025,-1.175
121.025,-1.15
121.025,-1.125
121.025,-1.1
121.025,-1.075
121.025,-1.05
121.025,-1.025
121.025,-1
121.025,-0.975
121.025,-0.95
121.025,-0.925
121.025,-0.9
121.025,-0.875
121.025,-0.85
121.025,-0.825
121.025,-0.8
121.025,-0.775
121.025,-0.75
121.025,-0.725
121.025,-0.7
121.025,-0.675
121.025,-0.65
121.025,-0.625
121.025,-0.6
121.025,-0.575
121.025,-0.55
121.025,-0.525
121.025,-0.5
121.025,-0.475
121.025,-0.45
121.025,-0.425
121.025,-0.4
121.025,-0.375
121.025,-0.35
121.025,-0.325
121.025,-0.3
121.025,-0.275
121.025,-0.25
121.025,-0.225
121.025,-0.2
121.025,-0.175
121.025,-0.15
121.025,-0.125
121.025,-0.0999999999999996
121.025,-0.0749999999999997
121.025,-0.0499999999999998
121.025,-0.0249999999999999
121.025,0
121.025,0.0250000000000004
121.025,0.0500000000000003
121.025,0.0750000000000002
121.025,0.1
121.025,0.125
121.025,0.15
121.025,0.175
121.025,0.2
121.025,0.225
121.025,0.25
121.025,0.275
121.025,0.3
121.025,0.325
121.025,0.35
121.025,0.375
121.025,0.4
121.025,0.425
121.025,0.45
121.025,0.475
121.025,0.5
121.025,0.525
121.025,0.55
121.025,0.575
121.025,0.6
121.025,0.625
121.025,0.65
121.025,0.675
121.025,0.7
121.025,0.725
121.025,0.75
121.025,0.775
121.025,0.8
121.025,0.825
121.025,0.85
121.025,0.875
121.025,0.9
121.025,0.925
121.025,0.95
121.025,0.975
121.025,1
121.025,1.025
121.025,1.05
121.025,1.075
121.025,1.1
121.025,1.125
121.025,1.15
121.025,1.175
121.025,1.2
121.05,-2.5
121.05,-2.475
121.05,-2.45
121.05,-2.425
121.05,-2.4
121.05,-2.375
121.05,-2.35
121.05,-2.325
121.05,-2.3
121.05,-2.275
121.05,-2.25
121.05,-2.225
121.05,-2.2
121.05,-2.175
121.05,-2.15
121.05,-2.125
121.05,-2.1
121.05,-2.075
121.05,-2.05
121.05,-2.025
121.05,-2
121.05,-1.975
121.05,-1.95
121.05,-1.925
121.05,-1.9
121.05,-1.875
121.05,-1.85
121.05,-1.825
121.05,-1.8
121.05,-1.775
121.05,-1.75
121.05,-1.725
121.05,-1.7
121.05,-1.675
121.05,-1.65
121.05,-1.625
121.05,-1.6
121.05,-1.575
121.05,-1.55
121.05,-1.525
121.05,-1.5
121.05,-1.475
121.05,-1.45
121.05,-1.425
121.05,-1.4
121.05,-1.375
121.05,-1.35
121.05,-1.325
121.05,-1.3
121.05,-1.275
121.05,-1.25
121.05,-1.225
121.05,-1.2
121.05,-1.175
121.05,-1.15
121.05,-1.125
121.05,-1.1
121.05,-1.075
121.05,-1.05
121.05,-1.025
121.05,-1
121.05,-0.975
121.05,-0.95
121.05,-0.925
121.05,-0.9
121.05,-0.875
121.05,-0.85
121.05,-0.825
121.05,-0.8
121.05,-0.775
121.05,-0.75
121.05,-0.725
121.05,-0.7
121.05,-0.675
121.05,-0.65
121.05,-0.625
121.05,-0.6
121.05,-0.575
121.05,-0.55
121.05,-0.525
121.05,-0.5
121.05,-0.475
121.05,-0.45
121.05,-0.425
121.05,-0.4
121.05,-0.375
121.05,-0.35
121.05,-0.325
121.05,-0.3
121.05,-0.275
121.05,-0.25
121.05,-0.225
121.05,-0.2
121.05,-0.175
121.05,-0.15
121.05,-0.125
121.05,-0.0999999999999996
121.05,-0.0749999999999997
121.05,-0.0499999999999998
121.05,-0.0249999999999999
121.05,0
121.05,0.0250000000000004
121.05,0.0500000000000003
121.05,0.0750000000000002
121.05,0.1
121.05,0.125
121.05,0.15
121.05,0.175
121.05,0.2
121.05,0.225
121.05,0.25
121.05,0.275
121.05,0.3
121.05,0.325
121.05,0.35
121.05,0.375
121.05,0.4
121.05,0.425
121.05,0.45
121.05,0.475
121.05,0.5
121.05,0.525
121.05,0.55
121.05,0.575
121.05,0.6
121.05,0.625
121.05,0.65
121.05,0.675
121.05,0.7
121.05,0.725
121.05,0.75
121.05,0.775
121.05,0.8
121.05,0.825
121.05,0.85
121.05,0.875
121.05,0.9
121.05,0.925
121.05,0.95
121.05,0.975
121.05,1
121.05,1.025
121.05,1.05
121.05,1.075
121.05,1.1
121.05,1.125
121.05,1.15
121.05,1.175
121.05,1.2
121.075,-2.5
121.075,-2.475
121.075,-2.45
121.075,-2.425
121.075,-2.4
121.075,-2.375
121.075,-2.35
121.075,-2.325
121.075,-2.3
121.075,-2.275
121.075,-2.25
121.075,-2.225
121.075,-2.2
121.075,-2.175
121.075,-2.15
121.075,-2.125
121.075,-2.1
121.075,-2.075
121.075,-2.05
121.075,-2.025
121.075,-2
121.075,-1.975
121.075,-1.95
121.075,-1.925
121.075,-1.9
121.075,-1.875
121.075,-1.85
121.075,-1.825
121.075,-1.8
121.075,-1.775
121.075,-1.75
121.075,-1.725
121.075,-1.7
121.075,-1.675
121.075,-1.65
121.075,-1.625
121.075,-1.6
121.075,-1.575
121.075,-1.55
121.075,-1.525
121.075,-1.5
121.075,-1.475
121.075,-1.45
121.075,-1.425
121.075,-1.4
121.075,-1.375
121.075,-1.35
121.075,-1.325
121.075,-1.3
121.075,-1.275
121.075,-1.25
121.075,-1.225
121.075,-1.2
121.075,-1.175
121.075,-1.15
121.075,-1.125
121.075,-1.1
121.075,-1.075
121.075,-1.05
121.075,-1.025
121.075,-1
121.075,-0.975
121.075,-0.95
121.075,-0.925
121.075,-0.9
121.075,-0.875
121.075,-0.85
121.075,-0.825
121.075,-0.8
121.075,-0.775
121.075,-0.75
121.075,-0.725
121.075,-0.7
121.075,-0.675
121.075,-0.65
121.075,-0.625
121.075,-0.6
121.075,-0.575
121.075,-0.55
121.075,-0.525
121.075,-0.5
121.075,-0.475
121.075,-0.45
121.075,-0.425
121.075,-0.4
121.075,-0.375
121.075,-0.35
121.075,-0.325
121.075,-0.3
121.075,-0.275
121.075,-0.25
121.075,-0.225
121.075,-0.2
121.075,-0.175
121.075,-0.15
121.075,-0.125
121.075,-0.0999999999999996
121.075,-0.0749999999999997
121.075,-0.0499999999999998
121.075,-0.0249999999999999
121.075,0
121.075,0.0250000000000004
121.075,0.0500000000000003
121.075,0.0750000000000002
121.075,0.1
121.075,0.125
121.075,0.15
121.075,0.175
121.075,0.2
121.075,0.225
121.075,0.25
121.075,0.275
121.075,0.3
121.075,0.325
121.075,0.35
121.075,0.375
121.075,0.4
121.075,0.425
121.075,0.45
121.075,0.475
121.075,0.5
121.075,0.525
121.075,0.55
121.075,0.575
121.075,0.6
121.075,0.625
121.075,0.65
121.075,0.675
121.075,0.7
121.075,0.725
121.075,0.75
121.075,0.775
121.075,0.8
121.075,0.825
121.075,0.85
121.075,0.875
121.075,0.9
121.075,0.925
121.075,0.95
121.075,0.975
121.075,1
121.075,1.025
121.075,1.05
121.075,1.075
121.075,1.1
121.075,1.125
121.075,1.15
121.075,1.175
121.075,1.2
121.1,-2.5
121.1,-2.475
121.1,-2.45
121.1,-2.425
121.1,-2.4
121.1,-2.375
121.1,-2.35
121.1,-2.325
121.1,-2.3
121.1,-2.275
121.1,-2.25
121.1,-2.225
121.1,-2.2
121.1,-2.175
121.1,-2.15
121.1,-2.125
121.1,-2.1
121.1,-2.075
121.1,-2.05
121.1,-2.025
121.1,-2
121.1,-1.975
121.1,-1.95
121.1,-1.925
121.1,-1.9
121.1,-1.875
121.1,-1.85
121.1,-1.825
121.1,-1.8
121.1,-1.775
121.1,-1.75
121.1,-1.725
121.1,-1.7
121.1,-1.675
121.1,-1.65
121.1,-1.625
121.1,-1.6
121.1,-1.575
121.1,-1.55
121.1,-1.525
121.1,-1.5
121.1,-1.475
121.1,-1.45
121.1,-1.425
121.1,-1.4
121.1,-1.375
121.1,-1.35
121.1,-1.325
121.1,-1.3
121.1,-1.275
121.1,-1.25
121.1,-1.225
121.1,-1.2
121.1,-1.175
121.1,-1.15
121.1,-1.125
121.1,-1.1
121.1,-1.075
121.1,-1.05
121.1,-1.025
121.1,-1
121.1,-0.975
121.1,-0.95
121.1,-0.925
121.1,-0.9
121.1,-0.875
121.1,-0.85
121.1,-0.825
121.1,-0.8
121.1,-0.775
121.1,-0.75
121.1,-0.725
121.1,-0.7
121.1,-0.675
121.1,-0.65
121.1,-0.625
121.1,-0.6
121.1,-0.575
121.1,-0.55
121.1,-0.525
121.1,-0.5
121.1,-0.475
121.1,-0.45
121.1,-0.425
121.1,-0.4
121.1,-0.375
121.1,-0.35
121.1,-0.325
121.1,-0.3
121.1,-0.275
121.1,-0.25
121.1,-0.225
121.1,-0.2
121.1,-0.175
121.1,-0.15
121.1,-0.125
121.1,-0.0999999999999996
121.1,-0.0749999999999997
121.1,-0.0499999999999998
121.1,-0.0249999999999999
121.1,0
121.1,0.0250000000000004
121.1,0.0500000000000003
121.1,0.0750000000000002
121.1,0.1
121.1,0.125
121.1,0.15
121.1,0.175
121.1,0.2
121.1,0.225
121.1,0.25
121.1,0.275
121.1,0.3
121.1,0.325
121.1,0.35
121.1,0.375
121.1,0.4
121.1,0.425
121.1,0.45
121.1,0.475
121.1,0.5
121.1,0.525
121.1,0.55
121.1,0.575
121.1,0.6
121.1,0.625
121.1,0.65
121.1,0.675
121.1,0.7
121.1,0.725
121.1,0.75
121.1,0.775
121.1,0.8
121.1,0.825
121.1,0.85
121.1,0.875
121.1,0.9
121.1,0.925
121.1,0.95
121.1,0.975
121.1,1
121.1,1.025
121.1,1.05
121.1,1.075
121.1,1.1
121.1,1.125
121.1,1.15
121.1,1.175
121.1,1.2
121.125,-2.5
121.125,-2.475
121.125,-2.45
121.125,-2.425
121.125,-2.4
121.125,-2.375
121.125,-2.35
121.125,-2.325
121.125,-2.3
121.125,-2.275
121.125,-2.25
121.125,-2.225
121.125,-2.2
121.125,-2.175
121.125,-2.15
121.125,-2.125
121.125,-2.1
121.125,-2.075
121.125,-2.05
121.125,-2.025
121.125,-2
121.125,-1.975
121.125,-1.95
121.125,-1.925
121.125,-1.9
121.125,-1.875
121.125,-1.85
121.125,-1.825
121.125,-1.8
121.125,-1.775
121.125,-1.75
121.125,-1.725
121.125,-1.7
121.125,-1.675
121.125,-1.65
121.125,-1.625
121.125,-1.6
121.125,-1.575
121.125,-1.55
121.125,-1.525
121.125,-1.5
121.125,-1.475
121.125,-1.45
121.125,-1.425
121.125,-1.4
121.125,-1.375
121.125,-1.35
121.125,-1.325
121.125,-1.3
121.125,-1.275
121.125,-1.25
121.125,-1.225
121.125,-1.2
121.125,-1.175
121.125,-1.15
121.125,-1.125
121.125,-1.1
121.125,-1.075
121.125,-1.05
121.125,-1.025
121.125,-1
121.125,-0.975
121.125,-0.95
121.125,-0.925
121.125,-0.9
121.125,-0.875
121.125,-0.85
121.125,-0.825
121.125,-0.8
121.125,-0.775
121.125,-0.75
121.125,-0.725
121.125,-0.7
121.125,-0.675
121.125,-0.65
121.125,-0.625
121.125,-0.6
121.125,-0.575
121.125,-0.55
121.125,-0.525
121.125,-0.5
121.125,-0.475
121.125,-0.45
121.125,-0.425
121.125,-0.4
121.125,-0.375
121.125,-0.35
121.125,-0.325
121.125,-0.3
121.125,-0.275
121.125,-0.25
121.125,-0.225
121.125,-0.2
121.125,-0.175
121.125,-0.15
121.125,-0.125
121.125,-0.0999999999999996
121.125,-0.0749999999999997
121.125,-0.0499999999999998
121.125,-0.0249999999999999
121.125,0
121.125,0.0250000000000004
121.125,0.0500000000000003
121.125,0.0750000000000002
121.125,0.1
121.125,0.125
121.125,0.15
121.125,0.175
121.125,0.2
121.125,0.225
121.125,0.25
121.125,0.275
121.125,0.3
121.125,0.325
121.125,0.35
121.125,0.375
121.125,0.4
121.125,0.425
121.125,0.45
121.125,0.475
121.125,0.5
121.125,0.525
121.125,0.55
121.125,0.575
121.125,0.6
121.125,0.625
121.125,0.65
121.125,0.675
